season,player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_90,ast_90,g+a_90,g-pk_90,g+a-pk,league_name,league_id,team_name,team_id,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,xg_90,xag_90,xg+xag,npxg_90,npxg+xag_90
2022-2023,Juan Perea,co COL,FW,22.0,16.0,3.0,418.0,4.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,bundesliga,20,stuttgart,598bc722,0.2,0.2,0.7,0.9,9.0,8.0,29.0,0.04,0.14,0.18,0.04,0.18
2022-2023,Pascal Stenzel,de GER,DF,26.0,12.0,3.0,333.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,bundesliga,20,stuttgart,598bc722,0.0,0.0,0.6,0.6,3.0,13.0,5.0,0.01,0.16,0.17,0.01,0.17
2022-2023,Sasa Kalajdzic,at AUT,FW,25.0,3.0,3.0,233.0,2.6,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.16,1.16,0.0,1.16,bundesliga,20,stuttgart,598bc722,0.5,0.5,0.6,1.1,0.0,4.0,13.0,0.19,0.24,0.44,0.19,0.44
2022-2023,Lilian Egloff,de GER,"MF,FW",19.0,10.0,2.0,241.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,stuttgart,598bc722,0.4,0.4,0.4,0.7,8.0,7.0,22.0,0.13,0.15,0.28,0.13,0.28
2022-2023,Thomas Kastanaras,gr GRE,"FW,DF",19.0,4.0,1.0,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,stuttgart,598bc722,0.3,0.3,0.1,0.3,1.0,2.0,6.0,0.32,0.08,0.4,0.32,0.4
2022-2023,Tanguy Coulibaly,fr FRA,"FW,DF",21.0,14.0,0.0,326.0,3.6,4.0,0.0,4.0,3.0,1.0,1.0,3.0,0.0,1.1,0.0,1.1,0.83,0.83,bundesliga,20,stuttgart,598bc722,2.3,1.5,0.5,2.0,14.0,12.0,38.0,0.63,0.13,0.75,0.41,0.54
2022-2023,Darko Churlinov,mk MKD,FW,22.0,1.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,stuttgart,598bc722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Clinton Mola,eng ENG,DF,21.0,1.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,stuttgart,598bc722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Lauren Ulrich,de GER,MF,17.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,stuttgart,598bc722,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Alou Kuol,au AUS,FW,21.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,stuttgart,598bc722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Antonis Aidonis,de GER,DF,21.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,stuttgart,598bc722,,,,,,,,,,,,
2022-2023,Luca Bazzoli,de GER,MF,21.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,stuttgart,598bc722,,,,,,,,,,,,
2022-2023,Nicolas Glaus,ch SUI,GK,20.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,stuttgart,598bc722,,,,,,,,,,,,
2022-2023,Mattis Hoppe,de GER,DF,19.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,stuttgart,598bc722,,,,,,,,,,,,
2022-2023,Mateo Klimowicz,de GER,"FW,MF",22.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,stuttgart,598bc722,,,,,,,,,,,,
2022-2023,Leon Reichardt,de GER,DF,18.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,stuttgart,598bc722,,,,,,,,,,,,
2022-2023,Dennis Seimen,de GER,GK,16.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,stuttgart,598bc722,,,,,,,,,,,,
2022-2023,Squad Total,,,24.7,34.0,374.0,3060.0,34.0,45.0,34.0,79.0,40.0,5.0,5.0,72.0,5.0,1.32,1.0,2.32,1.18,2.18,bundesliga,20,stuttgart,598bc722,47.6,43.7,38.1,81.7,609.0,1278.0,1261.0,1.4,1.12,2.52,1.28,2.4
2022-2023,Opponent Total,,,26.6,34.0,374.0,3060.0,34.0,56.0,39.0,95.0,50.0,6.0,6.0,78.0,1.0,1.65,1.15,2.79,1.47,2.62,bundesliga,20,stuttgart,598bc722,45.2,40.6,32.1,72.7,461.0,1226.0,1212.0,1.33,0.94,2.27,1.19,2.14
2022-2023,Tom Krauß,de GER,MF,21.0,32.0,31.0,2514.0,27.9,2.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,0.07,0.0,0.07,0.07,0.07,bundesliga,20,schalke_04,c539e393,2.2,2.2,0.9,3.1,35.0,86.0,38.0,0.08,0.03,0.11,0.08,0.11
2022-2023,Marius Bülter,de GER,"FW,MF",29.0,33.0,30.0,2598.0,28.9,11.0,1.0,12.0,7.0,4.0,4.0,5.0,0.0,0.38,0.03,0.42,0.24,0.28,bundesliga,20,schalke_04,c539e393,9.0,6.1,4.6,10.7,78.0,86.0,199.0,0.31,0.16,0.47,0.21,0.37
2022-2023,Maya Yoshida,jp JPN,DF,33.0,29.0,28.0,2553.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,1.0,1.0,0.1,1.1,7.0,85.0,4.0,0.04,0.0,0.04,0.04,0.04
2022-2023,Cédric Brunner,ch SUI,DF,28.0,28.0,28.0,2315.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.3,0.3,1.5,1.9,32.0,77.0,27.0,0.01,0.06,0.07,0.01,0.07
2022-2023,Alex Král,cz CZE,MF,24.0,29.0,26.0,2357.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,1.5,1.5,0.7,2.2,41.0,100.0,70.0,0.06,0.03,0.08,0.06,0.08
2022-2023,Alexander Schwolow,de GER,GK,30.0,23.0,22.0,2035.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
2022-2023,Henning Matriciani,de GER,DF,22.0,22.0,22.0,1863.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.2,0.2,0.2,0.3,21.0,51.0,10.0,0.01,0.01,0.02,0.01,0.02
2022-2023,Simon Terodde,de GER,FW,34.0,32.0,21.0,1823.0,20.3,5.0,0.0,5.0,5.0,0.0,1.0,5.0,0.0,0.25,0.0,0.25,0.25,0.25,bundesliga,20,schalke_04,c539e393,6.3,5.5,2.3,7.9,5.0,19.0,68.0,0.31,0.12,0.43,0.27,0.39
2022-2023,Dominick Drexler,de GER,"MF,FW",32.0,27.0,16.0,1366.0,15.2,4.0,3.0,7.0,4.0,0.0,0.0,3.0,1.0,0.26,0.2,0.46,0.26,0.46,bundesliga,20,schalke_04,c539e393,2.4,2.4,2.1,4.5,17.0,52.0,69.0,0.16,0.14,0.3,0.16,0.3
2022-2023,Rodrigo Zalazar,uy URU,"MF,FW",22.0,22.0,15.0,1321.0,14.7,1.0,6.0,7.0,1.0,0.0,0.0,4.0,0.0,0.07,0.41,0.48,0.07,0.48,bundesliga,20,schalke_04,c539e393,3.1,3.1,4.5,7.5,26.0,34.0,47.0,0.21,0.31,0.51,0.21,0.51
2022-2023,Ralf Fährmann,de GER,GK,33.0,12.0,12.0,1025.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Moritz Jenz,de GER,DF,23.0,11.0,11.0,945.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,1.0,1.0,0.0,1.1,6.0,18.0,1.0,0.1,0.0,0.1,0.1,0.1
2022-2023,Kenan Karaman,tr TUR,FW,28.0,21.0,10.0,976.0,10.8,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.09,0.18,0.28,0.09,0.28,bundesliga,20,schalke_04,c539e393,2.5,2.5,1.4,3.8,23.0,18.0,55.0,0.23,0.13,0.35,0.23,0.35
2022-2023,Thomas Ouwejan,nl NED,DF,25.0,17.0,10.0,903.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,bundesliga,20,schalke_04,c539e393,0.1,0.1,1.2,1.4,14.0,41.0,21.0,0.01,0.12,0.14,0.01,0.14
2022-2023,Michael Frey,ch SUI,FW,28.0,15.0,10.0,868.0,9.6,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.31,0.31,0.0,0.31,bundesliga,20,schalke_04,c539e393,1.7,1.7,1.8,3.5,10.0,22.0,65.0,0.18,0.19,0.37,0.18,0.37
2022-2023,Jere Uronen,fi FIN,DF,28.0,11.0,9.0,676.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.1,0.1,0.9,1.0,9.0,30.0,17.0,0.01,0.12,0.13,0.01,0.13
2022-2023,Danny Latza,de GER,MF,32.0,20.0,8.0,853.0,9.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,bundesliga,20,schalke_04,c539e393,0.9,0.9,0.2,1.1,11.0,33.0,15.0,0.1,0.02,0.12,0.09,0.12
2022-2023,Tobias Mohr,de GER,"DF,MF",26.0,18.0,8.0,839.0,9.3,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,bundesliga,20,schalke_04,c539e393,0.6,0.6,1.6,2.2,20.0,28.0,39.0,0.07,0.17,0.24,0.07,0.24
2022-2023,Sepp van den Berg,nl NED,DF,20.0,9.0,8.0,696.0,7.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,bundesliga,20,schalke_04,c539e393,0.6,0.6,0.1,0.7,1.0,12.0,3.0,0.08,0.02,0.1,0.08,0.1
2022-2023,Marcin Kamiński,pl POL,DF,30.0,8.0,7.0,632.0,7.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,bundesliga,20,schalke_04,c539e393,0.4,0.4,0.1,0.5,2.0,25.0,3.0,0.06,0.02,0.07,0.06,0.07
2022-2023,Tim Skarke,de GER,"FW,MF",25.0,9.0,6.0,440.0,4.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.41,0.2,0.41,bundesliga,20,schalke_04,c539e393,0.5,0.5,0.9,1.4,4.0,13.0,26.0,0.11,0.17,0.28,0.11,0.28
2022-2023,Sebastian Polter,de GER,FW,31.0,19.0,5.0,630.0,7.0,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.29,0.43,0.71,0.29,0.71,bundesliga,20,schalke_04,c539e393,2.0,2.0,1.0,3.0,4.0,11.0,32.0,0.28,0.15,0.43,0.28,0.43
2022-2023,Florian Flick,de GER,MF,22.0,8.0,5.0,512.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.1,0.1,0.0,0.1,2.0,12.0,2.0,0.01,0.01,0.02,0.01,0.02
2022-2023,Jordan Larsson,se SWE,"FW,MF",25.0,11.0,5.0,463.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,1.2,1.2,0.4,1.7,5.0,12.0,29.0,0.24,0.09,0.32,0.24,0.32
2022-2023,Soichiro Kozuki,jp JPN,"FW,MF",21.0,5.0,5.0,379.0,4.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,bundesliga,20,schalke_04,c539e393,1.1,1.1,0.3,1.4,15.0,10.0,37.0,0.26,0.08,0.33,0.26,0.33
2022-2023,Florent Mollet,fr FRA,MF,30.0,9.0,4.0,410.0,4.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.22,0.0,0.22,0.22,0.22,bundesliga,20,schalke_04,c539e393,0.4,0.4,0.4,0.7,6.0,14.0,24.0,0.08,0.08,0.16,0.08,0.16
2022-2023,Mehmet Aydin,de GER,"DF,FW",20.0,16.0,3.0,567.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.2,0.2,0.8,1.0,9.0,15.0,21.0,0.03,0.12,0.15,0.03,0.15
2022-2023,Leo Greiml,at AUT,DF,21.0,7.0,3.0,358.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.1,0.1,0.1,0.2,4.0,10.0,1.0,0.03,0.02,0.05,0.03,0.05
2022-2023,Malick Thiaw,de GER,DF,20.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.2,0.2,0.0,0.2,1.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08
2022-2023,Éder Álvarez Balanta,co COL,"MF,FW",29.0,6.0,3.0,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.1,0.1,0.3,0.4,3.0,12.0,0.0,0.05,0.1,0.15,0.05,0.15
2022-2023,Kerim Calhanoglu,de GER,DF,19.0,3.0,0.0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.0,0.0,0.2,0.2,3.0,3.0,3.0,0.04,0.23,0.27,0.04,0.27
2022-2023,Andreas Ivan,ro ROU,MF,27.0,1.0,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.08,0.0,0.08,0.08,0.08
2022-2023,Timothée Kolodziejczak,fr FRA,DF,30.0,1.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Sidi Sané,de GER,FW,19.0,1.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Keke Maximilian Topp,de GER,FW,18.0,1.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.16,0.0,0.16,0.16,0.16
2022-2023,Justin Heekeren,de GER,GK,21.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,schalke_04,c539e393,,,,,,,,,,,,
2022-2023,Michael Langer,at AUT,GK,37.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,schalke_04,c539e393,,,,,,,,,,,,
2022-2023,Joey Müller,de GER,MF,21.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,schalke_04,c539e393,,,,,,,,,,,,
2022-2023,Julius Schell,de GER,MF,22.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,schalke_04,c539e393,,,,,,,,,,,,
2022-2023,Niklas Tauer,de GER,FW,21.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,schalke_04,c539e393,,,,,,,,,,,,
2022-2023,Squad Total,,,27.5,34.0,374.0,3060.0,34.0,32.0,24.0,56.0,28.0,4.0,5.0,68.0,1.0,0.94,0.71,1.65,0.82,1.53,bundesliga,20,schalke_04,c539e393,39.6,35.9,28.7,64.6,415.0,934.0,928.0,1.16,0.84,2.01,1.06,1.9
2022-2023,Opponent Total,,,26.6,34.0,374.0,3060.0,34.0,70.0,50.0,120.0,65.0,5.0,6.0,78.0,3.0,2.06,1.47,3.53,1.91,3.38,bundesliga,20,schalke_04,c539e393,57.1,52.5,40.7,93.1,577.0,1240.0,1223.0,1.68,1.2,2.88,1.54,2.74
2022-2023,Oliver Christensen,dk DEN,GK,23.0,33.0,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,hertha_bsc,2818f8bc,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Lucas Tousart,fr FRA,MF,25.0,33.0,33.0,2944.0,32.7,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,0.15,0.06,0.21,0.15,0.21,bundesliga,20,hertha_bsc,2818f8bc,3.6,3.6,2.0,5.5,37.0,93.0,79.0,0.11,0.06,0.17,0.11,0.17
2022-2023,Marc-Oliver Kempf,de GER,DF,27.0,31.0,31.0,2709.0,30.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.03,0.0,0.03,0.03,0.03,bundesliga,20,hertha_bsc,2818f8bc,1.5,1.5,1.1,2.7,11.0,81.0,1.0,0.05,0.04,0.09,0.05,0.09
2022-2023,Marvin Plattenhardt,de GER,DF,30.0,31.0,29.0,2402.0,26.7,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,bundesliga,20,hertha_bsc,2818f8bc,0.3,0.3,3.0,3.3,24.0,84.0,52.0,0.01,0.11,0.12,0.01,0.12
2022-2023,Dodi Lukebakio,be BEL,"FW,MF",24.0,32.0,27.0,2397.0,26.6,11.0,3.0,14.0,6.0,5.0,5.0,8.0,0.0,0.41,0.11,0.53,0.23,0.34,bundesliga,20,hertha_bsc,2818f8bc,8.6,4.7,4.4,9.1,96.0,42.0,178.0,0.32,0.16,0.49,0.18,0.34
2022-2023,Jonjoe Kenny,eng ENG,DF,25.0,29.0,25.0,2244.0,24.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,bundesliga,20,hertha_bsc,2818f8bc,0.3,0.3,2.1,2.4,30.0,98.0,59.0,0.01,0.09,0.1,0.01,0.1
2022-2023,Suat Serdar,de GER,MF,25.0,32.0,24.0,2021.0,22.5,4.0,2.0,6.0,4.0,0.0,0.0,7.0,0.0,0.18,0.09,0.27,0.18,0.27,bundesliga,20,hertha_bsc,2818f8bc,1.9,1.9,1.6,3.5,33.0,78.0,48.0,0.09,0.07,0.16,0.09,0.16
2022-2023,Marco Richter,de GER,"MF,FW",24.0,29.0,21.0,1836.0,20.4,6.0,5.0,11.0,6.0,0.0,0.0,8.0,0.0,0.29,0.25,0.54,0.29,0.54,bundesliga,20,hertha_bsc,2818f8bc,3.7,3.7,2.9,6.6,38.0,68.0,102.0,0.18,0.14,0.32,0.18,0.32
2022-2023,Filip Uremović,hr CRO,DF,25.0,22.0,21.0,1726.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,hertha_bsc,2818f8bc,0.9,0.9,0.4,1.2,3.0,17.0,1.0,0.05,0.02,0.06,0.05,0.06
2022-2023,Wilfried Kanga,ci CIV,FW,24.0,23.0,15.0,1417.0,15.7,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.13,0.0,0.13,0.13,0.13,bundesliga,20,hertha_bsc,2818f8bc,3.3,3.3,1.5,4.8,11.0,12.0,72.0,0.21,0.09,0.31,0.21,0.31
2022-2023,Agustín Rogel,uy URU,DF,24.0,20.0,14.0,1426.0,15.8,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.06,0.06,0.0,0.06,bundesliga,20,hertha_bsc,2818f8bc,0.8,0.8,0.0,0.8,1.0,23.0,2.0,0.05,0.0,0.05,0.05,0.05
2022-2023,Ivan Šunjić,hr CRO,MF,25.0,18.0,12.0,993.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,hertha_bsc,2818f8bc,0.6,0.6,0.2,0.8,6.0,30.0,6.0,0.06,0.01,0.07,0.06,0.07
2022-2023,Márton Dárdai,hu HUN,"DF,MF",20.0,17.0,11.0,947.0,10.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,bundesliga,20,hertha_bsc,2818f8bc,0.1,0.1,0.2,0.3,2.0,21.0,0.0,0.01,0.02,0.03,0.01,0.03
2022-2023,Florian Niederlechner,de GER,FW,31.0,16.0,11.0,781.0,8.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,bundesliga,20,hertha_bsc,2818f8bc,2.3,2.3,0.2,2.5,9.0,11.0,28.0,0.26,0.02,0.29,0.26,0.29
2022-2023,Jean-Paul Boëtius,nl NED,MF,28.0,21.0,10.0,1050.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,hertha_bsc,2818f8bc,0.5,0.5,0.7,1.2,4.0,61.0,23.0,0.05,0.06,0.1,0.05,0.1
2022-2023,Tolga Ciğerci,tr TUR,MF,30.0,11.0,10.0,672.0,7.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,bundesliga,20,hertha_bsc,2818f8bc,0.2,0.2,0.3,0.5,3.0,32.0,2.0,0.03,0.04,0.07,0.03,0.07
2022-2023,Chidera Ejuke,ng NGA,"FW,MF",24.0,20.0,9.0,890.0,9.9,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,bundesliga,20,hertha_bsc,2818f8bc,1.5,1.5,1.3,2.7,38.0,39.0,67.0,0.15,0.13,0.28,0.15,0.28
2022-2023,Stevan Jovetić,me MNE,"FW,MF",32.0,17.0,8.0,892.0,9.9,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.4,0.2,0.61,0.4,0.61,bundesliga,20,hertha_bsc,2818f8bc,2.7,2.7,1.1,3.8,14.0,40.0,44.0,0.28,0.11,0.38,0.28,0.38
2022-2023,Jessic Ngankam,de GER,"FW,MF",22.0,18.0,8.0,826.0,9.2,4.0,0.0,4.0,3.0,1.0,1.0,5.0,0.0,0.44,0.0,0.44,0.33,0.33,bundesliga,20,hertha_bsc,2818f8bc,4.1,3.3,0.3,3.7,9.0,7.0,42.0,0.45,0.04,0.49,0.36,0.4
2022-2023,Maximilian Mittelstädt,de GER,"DF,MF",25.0,17.0,7.0,849.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,hertha_bsc,2818f8bc,0.3,0.3,0.8,1.1,29.0,37.0,29.0,0.03,0.09,0.12,0.03,0.12
2022-2023,Kevin-Prince Boateng,gh GHA,MF,35.0,16.0,5.0,467.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,hertha_bsc,2818f8bc,0.3,0.3,0.2,0.5,2.0,24.0,20.0,0.07,0.03,0.1,0.07,0.1
2022-2023,Davie Selke,de GER,FW,27.0,13.0,3.0,282.0,3.1,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.32,0.32,0.64,0.0,0.32,bundesliga,20,hertha_bsc,2818f8bc,1.2,0.4,0.9,1.3,3.0,5.0,22.0,0.39,0.28,0.66,0.14,0.41
2022-2023,Derry Scherhant,de GER,"FW,MF",19.0,10.0,2.0,285.0,3.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.32,bundesliga,20,hertha_bsc,2818f8bc,0.2,0.2,0.1,0.3,4.0,1.0,16.0,0.06,0.03,0.1,0.06,0.1
2022-2023,Peter Pekarík,sk SVK,DF,35.0,5.0,2.0,206.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,hertha_bsc,2818f8bc,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.01,0.01,0.0,0.01
2022-2023,Myziane Maolida,km COM,"FW,MF",23.0,3.0,1.0,95.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,hertha_bsc,2818f8bc,0.0,0.0,0.2,0.2,1.0,0.0,9.0,0.0,0.22,0.22,0.0,0.22
2022-2023,Tjark Ernst,de GER,GK,19.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,hertha_bsc,2818f8bc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Pascal Klemens,de GER,DF,17.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,hertha_bsc,2818f8bc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Ibrahim Maza,de GER,"MF,FW",16.0,2.0,0.0,71.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.27,0.0,1.27,1.27,1.27,bundesliga,20,hertha_bsc,2818f8bc,0.8,0.8,0.0,0.8,2.0,0.0,1.0,1.03,0.0,1.03,1.03,1.03
2022-2023,Vladimír Darida,cz CZE,MF,31.0,3.0,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,hertha_bsc,2818f8bc,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
